_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
61,53,sticlă,Calea Buziașului <-> Intrarea Neptun,RER Group Romania,https://retim.ro/,45.731187,21.262164,
62,54,sticlă,Ulmului <-> Labirint,RER Group Romania,https://retim.ro/,45.765763,21.215401,
63,66,sticlă,Piața 700,RER Group Romania,https://retim.ro/,45.757148,21.222223,
64,59,sticlă,Grigore Alexandrescu <-> Cloșca <-> Lt. Ovidiu Balea,RER Group Romania,https://retim.ro/,45.766833,21.195177,
65,67,sticlă,Piața Aron Cotruș,RER Group Romania,https://retim.ro/,45.733737,21.231793,
66,55,sticlă,Vasile Lucaci <-> Martir Miroslav Todorov,RER Group Romania,https://retim.ro/,45.762395,21.237715,
67,57,sticlă,Liviu Rebreanu 2/3,RER Group Romania,https://retim.ro/,45.732375,21.210084,
68,494,sticlă,Lugojului,RER Group Romania,https://retim.ro/,45.7645550974,21.2556027209,
69,492,medicamente expirate,Farmacia Dona,SIEPCOFAR S.A.,https://farmaciiledona.ro,45.7620606479,21.2476588528,
70,491,medicamente expirate,Farmacia Catena,MED SERV UNITED SRL,https://catena.ro,45.7621900247,21.2476083691,
71,489,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl – Strada Ștefan cel Mare,Lidl Romania,https://lidl.ro,45.7500118125,21.2520441516,
72,76,sticlă,Romulus <-> Corbului,RER Group Romania,https://retim.ro/,45.742049,21.21801,
73,60,sticlă,Iancu Văcărescu <-> Intrarea Lungă,RER Group Romania,https://retim.ro/,45.742593,21.210198,
74,68,sticlă,Iuliu Maniu <-> Dr. Pavel Vasici Ungureanu,RER Group Romania,https://retim.ro/,45.738658,21.211082,
75,65,sticlă,Octavian Goga <-> Nicolae Labiș,RER Group Romania,https://retim.ro/,45.741983,21.214847,
76,58,sticlă,Constantin A. Rosetti <-> Sacului,RER Group Romania,https://retim.ro/,45.751321,21.18227,
77,61,sticlă,Lacului nr. 2,RER Group Romania,https://retim.ro/,45.729462,21.20212,
78,71,sticlă,Aleea Citadelei,RER Group Romania,https://retim.ro/,45.736585,21.199509,
79,74,sticlă,Amforei <-> Labirint,RER Group Romania,https://retim.ro/,45.765109,21.214015,
80,79,sticlă,Calea Torontalului <-> Arthur Rubinstein,RER Group Romania,https://retim.ro/,45.776926,21.211721,
81,96,sticlă,Ardealului <-> Martir Gogu Opre,RER Group Romania,https://retim.ro/,45.735994,21.187675,
82,82,sticlă,Traian Novac,RER Group Romania,https://retim.ro/,45.763012,21.22266,
83,86,sticlă,Cugir <-> Carei,RER Group Romania,https://retim.ro/,45.776449,21.218209,
84,73,sticlă,Mareșal Alexandru Averescu <-> Calea Martirilor 1989,RER Group Romania,https://retim.ro/,45.731609,21.236386,
85,92,sticlă,Sergent Constantin Mușat,RER Group Romania,https://retim.ro/,45.758993,21.228172,
86,91,sticlă,Martir Dumitru Jugănaru <-> Azuga,RER Group Romania,https://retim.ro/,45.730695,21.235546,
87,97,sticlă,Crinului <-> Lămâiței,RER Group Romania,https://retim.ro/,45.722017,21.249349,
88,63,sticlă,Calea Bogdăneștilor <-> Bd. Cetății (Balta Verde),RER Group Romania,https://retim.ro/,45.757865,21.209167,
89,403,sticlă,Ștefan cel Mare <-> Ștefan Octavian Iosif,RER Group Romania,https://retim.ro/,45.752796,21.250418,
90,98,sticlă,Piața Iosefin,RER Group Romania,https://retim.ro/,45.745119,21.208655,
91,90,sticlă,Gheorghe Lazăr <-> Martir Remus Tășală,RER Group Romania,https://retim.ro/,45.762765,21.211147,
92,94,sticlă,1 Decembrie 1918 <-> Gladiolelor,RER Group Romania,https://retim.ro/,45.744704,21.240005,
93,496,sticlă,Strada Pădurea Verde,RER Group Romania,https://retim.ro/,45.7702248625,21.275331743,
94,495,sticlă,Orăștie <-> Alpiniștilor,RER Group Romania,https://retim.ro/,45.7664011285,21.2654149215,
95,104,sticlă,Prahova <-> Transilvania,RER Group Romania,https://retim.ro/,45.737011,21.203462,
96,78,sticlă,Nicolaus Lenau,RER Group Romania,https://retim.ro/,45.752567,21.2263,
97,100,sticlă,Holdelor <-> Sf. Apostoli Petru și Pavel,RER Group Romania,https://retim.ro/,45.775916,21.239702,
98,84,sticlă,Basel <-> Lorena,RER Group Romania,https://retim.ro/,45.765634,21.248854,
99,88,sticlă,Zimbrului,RER Group Romania,https://retim.ro/,45.763308,21.239962,
100,85,sticlă,Izlaz <-> Chișodei,RER Group Romania,https://retim.ro/,45.722718,21.210398,
101,105,sticlă,Emil Zola <-> Eternității,RER Group Romania,https://retim.ro/,45.718208,21.204006,
102,95,sticlă,Intrarea Cucului <-> Frunzei,RER Group Romania,https://retim.ro/,45.729997,21.205713,
103,81,sticlă,Gheorghe Ranetti <-> Iris,RER Group Romania,https://retim.ro/,45.73124,21.213251,
104,87,haine,Circumvalațiunii ,Containere Textile,https://containeretextile.ro/,45.764082,21.224127,
105,99,sticlă,Ulmului <-> Timiș,RER Group Romania,https://retim.ro/,45.765173,21.216154,
106,102,sticlă,Splaiul Tudor Vladimirescu <-> Andrei Mureșanu,RER Group Romania,https://retim.ro/,45.748668,21.214869,
107,103,sticlă,Bd. Cetății <-> Aprodul Movilă,RER Group Romania,https://retim.ro/,45.756538,21.209458,
108,89,haine,Ion Inculeț <-> Învățătorului,Containere Textile,https://containeretextile.ro/,45.769726,21.215995,
109,20,sticlă,Ecaterina Teodoroiu <-> Ion Creangă,RER Group Romania,https://retim.ro/,45.758998,21.254009,
110,77,sticlă,Telegrafului #2,RER Group Romania,https://retim.ro/,45.765038,21.249642,
111,127,ulei utilizat,Mol Timișoara 4 – Liviu Rebreanu,MOL Romania,https://molromania.ro/ro/despre-mol/responsabilitate-sociala/mol-romania-colecteaza-uleiul-alimentar-uzat/,45.732726,21.211009,
112,498,sticlă,Calea Lugojului <-> Cerbului,RER Group Romania,https://retim.ro/,45.7750259835,21.2990422697,
113,106,sticlă,Grigore Alexandrescu,RER Group Romania,https://retim.ro/,45.776545,21.205784,
114,110,sticlă,Chișinău <-> Făgăraș,RER Group Romania,https://retim.ro/,45.755139,21.214796,
115,124,sticlă,Gavril Musicescu <-> Anișoara Odeanu,RER Group Romania,https://retim.ro/,45.724966,21.240271,
116,122,sticlă,Strada Dr. Ernest Neumann <-> Strada Arthur Rubinstein,RER Group Romania,https://retim.ro/,45.775301,21.207383,
117,367,haine,Calea Buziașului (Profi Supermarket),Containere Textile,https://containeretextile.ro/,45.732144,21.260637,
118,83,haine,Martir Petre Domășneanu <-> Martir Petre Mutașcu,Containere Textile,https://containeretextile.ro/,45.760452,21.205895,
119,115,sticlă,Școlii <-> Soarelui,RER Group Romania,https://retim.ro/,45.754005,21.251864,
120,118,sticlă,Piața Iancu Huniade,RER Group Romania,https://retim.ro/,45.753657,21.227551,
121,117,sticlă,Aleea Arcașilor <-> Martir Silviu Motohon,RER Group Romania,https://retim.ro/,45.774962,21.234525,
122,109,sticlă,Vasile Lucaci,RER Group Romania,https://retim.ro/,45.761959,21.235088,
123,502,medicamente expirate,Farmacia Dr. Max,SENSIBLU SRL,https://drmax.ro,45.7640264375,21.2466010613,
124,500,sticlă,Gheorghe Adam <-> Stația Meteo,RER Group Romania,https://retim.ro/,45.7718142237,21.2595009196,
125,112,sticlă,Bd. Eroilor de la Tisa <-> Aleea F.C. Ripensia,RER Group Romania,https://retim.ro/,45.746622,21.239983,
126,123,sticlă,Piața Bălcescu <-> Protopop George Dragomir,RER Group Romania,https://retim.ro/,45.742132,21.226661,
127,107,haine,Piața Bălcescu,Containere Textile,https://containeretextile.ro/,45.741328,21.224769,
128,116,sticlă,Calea Torontalului nr. 10,RER Group Romania,https://retim.ro/,45.766974,21.223188,
129,128,sticlă,Aleea Muzicii #1,RER Group Romania,https://retim.ro/,45.734576,21.201892,
130,126,sticlă,Constantin cel Mare <-> Sf. Apostoli Petru și Pavel,RER Group Romania,https://retim.ro/,45.776096,21.236586,
131,113,sticlă,Ștefan cel Mare <-> Piața Aurel Vlaicu,RER Group Romania,https://retim.ro/,45.75556,21.249168,
132,125,sticlă,Aleea Icar <-> Aștrilor,RER Group Romania,https://retim.ro/,45.735776,21.25152,
133,119,sticlă,Stelelor <-> Labirint,RER Group Romania,https://retim.ro/,45.767399,21.217598,
134,130,sticlă,Ioachim Miloia <-> Simion Mangiuca,RER Group Romania,https://retim.ro/,45.731532,21.221989,
135,131,sticlă,Felix <-> Nicolae Table,RER Group Romania,https://retim.ro/,45.777488,21.218151,
136,129,sticlă,Polonă #1,RER Group Romania,https://retim.ro/,45.720476,21.15865,
137,145,sticlă,Dr. Ioan Mureșan <-> Vlădeasa,RER Group Romania,https://retim.ro/,45.734295,21.229532,
138,156,sticlă,Martir Dumitru Jugănaru <-> Salcâmilor,RER Group Romania,https://retim.ro/,45.731039,21.231127,
139,159,haine,Ștefan cel Mare <-> Ștefan Octavian Iosif,Containere Textile,https://containeretextile.ro/,45.752736,21.250454,
140,134,sticlă,Soarelui <-> Ion Neculce,RER Group Romania,https://retim.ro/,45.75235,21.253438,
141,143,sticlă,Strada Martir Anton Florian,RER Group Romania,https://retim.ro/,45.76712,21.211743,
142,149,haine,Simion Bărnuțiu <-> Mihail Kogălniceanu,Containere Textile,https://containeretextile.ro/,45.762853,21.24785,
143,7,sticlă,Lugojului,RER Group Romania,https://retim.ro/,45.764348,21.253091,
144,139,sticlă,Calea Urseni <-> Nuferilor,RER Group Romania,https://retim.ro/,45.720591,21.264508,
145,150,sticlă,Teiului nr. 1,RER Group Romania,https://retim.ro/,45.76205,21.216838,
146,133,sticlă,Cetății <-> Matei Basarab,RER Group Romania,https://retim.ro/,45.767879,21.216548,
147,140,haine,Strada Nouă,Containere Textile,https://containeretextile.ro/,45.753326,21.255087,
148,41,sticlă,Mircea cel Bătrân <-> Ciocârliei,RER Group Romania,https://retim.ro/,45.763211,21.188108,
149,505,"doze aluminiu, baterii, sticlă, becuri, plastic",Penny,REWE România SRL,https://penny.ro,45.7597973381,21.2170327055,
150,155,sticlă,Parcare Arieș,RER Group Romania,https://retim.ro/,45.740198,21.240071,
151,144,sticlă,Cluj <-> Ion Vidu,RER Group Romania,https://retim.ro/,45.746467,21.23538,
152,152,sticlă,Bd. Eroilor de la Tisa <-> Minerva,RER Group Romania,https://retim.ro/,45.745667,21.2372,
153,146,sticlă,Aleea Muzicii #2,RER Group Romania,https://retim.ro/,45.735192,21.201885,
154,136,sticlă,Hărniciei <-> Intrarea Castanilor,RER Group Romania,https://retim.ro/,45.728356,21.209763,
155,120,sticlă,Mircea cel Bătrân <-> George Stephenson,RER Group Romania,https://retim.ro/,45.763125,21.18401,
156,111,sticlă,Calea Bogdăneștilor <-> Cameliei,RER Group Romania,https://retim.ro/,45.758763,21.202044,
157,25,sticlă,Calea Bogdăneștilor <-> Alexandru Lăpușneanu,RER Group Romania,https://retim.ro/,45.758382,21.199212,
158,147,sticlă,Atomului <-> Intrarea Saturn,RER Group Romania,https://retim.ro/,45.730853,21.259875,
159,142,sticlă,Telegrafului,RER Group Romania,https://retim.ro/,45.764326,21.248467,
160,135,sticlă,Orșova <-> Cugir,RER Group Romania,https://retim.ro/,45.775126,21.215653,
161,137,sticlă,Prahova <-> Banatul,RER Group Romania,https://retim.ro/,45.737677,21.201634,
162,151,sticlă,Ion Inculeț <-> Constantin Stere,RER Group Romania,https://retim.ro/,45.770085,21.216816,
163,153,sticlă,Stadion #2,RER Group Romania,https://retim.ro/,45.739754,21.242427,
164,154,sticlă,Dreptatea <-> Aleea Citadelei,RER Group Romania,https://retim.ro/,45.735735,21.200605,
165,138,baterii,Mol Timișoara 1 – Liviu Rebreanu,MOL Romania,https://molromania.ro,45.738649,21.241895,
166,181,sticlă,Calea Torontalului nr. 98,RER Group Romania,https://retim.ro/,45.77627,21.212305,
167,160,sticlă,Garofiței <-> Frederic Mistral,RER Group Romania,https://retim.ro/,45.760651,21.265557,
168,166,sticlă,Arcidava,RER Group Romania,https://retim.ro/,45.727614,21.224845,
169,185,sticlă,Constantin Brâncoveanu <-> Mureș,RER Group Romania,https://retim.ro/,45.730188,21.218607,
170,171,sticlă,Bd. Constantin Brâncoveanu <-> Eneas,RER Group Romania,https://retim.ro/,45.733808,21.218609,
171,188,sticlă,Podgoriei <-> Ioan Slavici,RER Group Romania,https://retim.ro/,45.725638,21.178573,
172,114,sticlă,Enric Baader <-> Drăgășani,RER Group Romania,https://retim.ro/,45.762862,21.24403,
173,108,haine,Gavril Musicescu <-> Alexandru Rogojan,Containere Textile,https://containeretextile.ro/,45.724711,21.250309,
174,167,sticlă,Strada Învățătorului <-> Strada Maria Tănase,RER Group Romania,https://retim.ro/,45.770475,21.213771,
175,186,sticlă,Lacului <-> Talăngii,RER Group Romania,https://retim.ro/,45.732022,21.200535,
176,180,sticlă,Tacit <-> Constantin A. Rosetti,RER Group Romania,https://retim.ro/,45.75533,21.188371,
177,175,sticlă,Calea Circumvalațiunii,RER Group Romania,https://retim.ro/,45.763356,21.22114,
178,179,sticlă,Eroilor de la Tisa <-> Deliblata,RER Group Romania,https://retim.ro/,45.748516,21.245451,
179,172,sticlă,Splaiul Nistrului <-> Dacilor,RER Group Romania,https://retim.ro/,45.759853,21.248834,
180,169,sticlă,Valeriu Braniște,RER Group Romania,https://retim.ro/,45.758674,21.240215,
181,173,sticlă,Bd. Take Ionescu <-> Aurel Popovici,RER Group Romania,https://retim.ro/,45.759072,21.236151,
182,168,sticlă,Cosminului <-> Cozia,RER Group Romania,https://retim.ro/,45.739471,21.23227,
183,184,sticlă,Vasile Lucaci,RER Group Romania,https://retim.ro/,45.762134,21.236034,
184,163,sticlă,Calea Șagului <-> Vulturilor,RER Group Romania,https://retim.ro/,45.73372,21.208798,
185,189,sticlă,Clăbucet <-> Pogonici,RER Group Romania,https://retim.ro/,45.736124,21.204795,
186,182,sticlă,Mircea cel Bătrân <-> Livezilor,RER Group Romania,https://retim.ro/,45.763017,21.189683,
187,177,sticlă,Bârzava <-> Taborului,RER Group Romania,https://retim.ro/,45.753689,21.198689,
188,157,sticlă,Gheorghe Barițiu,RER Group Romania,https://retim.ro/,45.746887,21.200955,
189,162,sticlă,Prepeliței <-> Ion Românu,RER Group Romania,https://retim.ro/,45.734509,21.184437,
190,187,sticlă,Calea Șagului 74B,RER Group Romania,https://retim.ro/,45.728142,21.204257,
191,170,sticlă,Burebista,RER Group Romania,https://retim.ro/,45.765682,21.218944,
192,176,sticlă,Martir Nicoară Elena <-> Martir Ștefan Mariș,RER Group Romania,https://retim.ro/,45.733023,21.238726,
193,178,sticlă,Piața Academician Corneliu Micloși,RER Group Romania,https://retim.ro/,45.757491,21.244705,
194,190,sticlă,Nufăr <-> Constantin Olănescu,RER Group Romania,https://retim.ro/,45.745751,21.195858,
195,203,sticlă,Răscoala din 1907 <-> Romaniței,RER Group Romania,https://retim.ro/,45.722435,21.169018,
196,191,sticlă,Strada Soroca,RER Group Romania,https://retim.ro/,45.768838,21.216756,
197,211,sticlă,Victor Hugo <-> Izlaz,RER Group Romania,https://retim.ro/,45.725516,21.213931,
198,204,sticlă,Calea Șagului <-> Glissando,RER Group Romania,https://retim.ro/,45.717286,21.195776,
199,218,sticlă,Teiului <-> Burebista,RER Group Romania,https://retim.ro/,45.764045,21.21954,
200,194,sticlă,Aluniș,RER Group Romania,https://retim.ro/,45.722752,21.230052,
201,210,sticlă,Drubeta <-> Martir Dumitru Jugănaru,RER Group Romania,https://retim.ro/,45.731271,21.227886,
202,216,sticlă,Gavril Musicescu <-> Intrarea Plantelor,RER Group Romania,https://retim.ro/,45.730258,21.207994,
203,206,sticlă,Aleea Vegetației nr. 1,RER Group Romania,https://retim.ro/,45.731054,21.203435,
204,214,sticlă,Someș <-> Fagului,RER Group Romania,https://retim.ro/,45.699119,21.217524,
205,215,sticlă,Nicolae Andreescu <-> Nicolae Filimon,RER Group Romania,https://retim.ro/,45.728101,21.183215,
206,192,sticlă,Eneas <-> Hebe,RER Group Romania,https://retim.ro/,45.733395,21.215198,
207,193,sticlă,Piața Crucii,RER Group Romania,https://retim.ro/,45.742486,21.231384,
208,220,haine,Kiriac,Containere Textile,https://containeretextile.ro/,45.735448,21.211605,
209,208,sticlă,Rusu Șirianu <-> Calea Șagului,RER Group Romania,https://retim.ro/,45.736029,21.209883,
210,207,sticlă,Vulturilor <-> Aleea Muzicii,RER Group Romania,https://retim.ro/,45.735578,21.202158,
211,223,sticlă,Platanilor #2,RER Group Romania,https://retim.ro/,45.741109,21.207281,
212,205,sticlă,Bd. Dâmbovița <-> Vasile Lupu,RER Group Romania,https://retim.ro/,45.737752,21.196908,
213,199,sticlă,Recoltei,RER Group Romania,https://retim.ro/,45.729171,21.261811,
214,221,sticlă,Bucovinei <-> Matei Basarab,RER Group Romania,https://retim.ro/,45.76949,21.211437,
215,219,sticlă,Magnoliei <-> Toporașilor,RER Group Romania,https://retim.ro/,45.724261,21.275756,
216,201,sticlă,DJ592 <-> Paris (Moșnița Nouă),RER Group Romania,https://retim.ro/,45.724415,21.29186,
217,195,sticlă,Siemens,RER Group Romania,https://retim.ro/,45.732599,21.265628,
218,196,sticlă,Moise Doboșan <-> Macilor,RER Group Romania,https://retim.ro/,45.761766,21.203907,
219,148,sticlă,Veronica Micle <-> Alecu Russo,RER Group Romania,https://retim.ro/,45.755618,21.200177,
220,217,haine,Calea Sever Bocu,Containere Textile,https://containeretextile.ro/,45.776721,21.233169,
221,213,haine,Ion Ionescu de la Brad,Containere Textile,https://containeretextile.ro/,45.778091,21.241812,
222,212,sticlă,Johann Heinrich Pestalozzi,RER Group Romania,https://retim.ro/,45.7543,21.243393,
223,202,sticlă,Neptun <-> Visului,RER Group Romania,https://retim.ro/,45.712187,21.236157,
224,480,"baterii, sticlă, hârtie",Gal Dionisie Recycling,RER Group Romania,https://www.colectaredeseuri.ro/colector/galdionisiei.i17/,45.746627,21.280109,
225,230,sticlă,Strada Martir Ovidiu Munteanu,RER Group Romania,https://retim.ro/,45.766844,21.210505,
226,253,sticlă,Baba Dochia,RER Group Romania,https://retim.ro/,45.75538,21.2536,
227,241,ulei utilizat,Mol Timișoara 2 – Republicii,MOL Romania,https://molromania.ro/ro/despre-mol/responsabilitate-sociala/mol-romania-colecteaza-uleiul-alimentar-uzat/,45.752445,21.218117,
228,224,sticlă,"Lacului nr. 22, bl. D36, sc. A",RER Group Romania,https://retim.ro/,45.733443,21.200092,
229,250,sticlă,Tosca <-> Mureș,RER Group Romania,https://retim.ro/,45.727791,21.250674,
230,225,sticlă,"Steaua nr. 24, bl. 47, sc. B",RER Group Romania,https://retim.ro/,45.722352,21.20353,
231,165,sticlă,Gavril Musicescu <-> Sf. Preot Alexandru Bălaș,RER Group Romania,https://retim.ro/,45.724744,21.248825,
232,285,sticlă,Gavril Musicescu <-> Drubeta,RER Group Romania,https://retim.ro/,45.725432,21.227203,
233,226,sticlă,Avram Imbroane — secție Retim,RER Group Romania,https://retim.ro/,45.775502,21.2627,
234,231,sticlă,Gheorghe Cucu,RER Group Romania,https://retim.ro/,45.757847,21.21535,
235,236,sticlă,Dropiei #2,RER Group Romania,https://retim.ro/,45.762519,21.215535,
236,238,haine,Gheorghe Lazăr,Containere Textile,https://containeretextile.ro/,45.761786,21.213667,
237,239,sticlă,1 Decembrie 1918 <-> Deliblata,RER Group Romania,https://retim.ro/,45.747033,21.24646,
238,233,sticlă,Piața Plevnei,RER Group Romania,https://retim.ro/,45.747582,21.22146,
239,248,sticlă,Piața Axente Sever <-> Cozia,RER Group Romania,https://retim.ro/,45.738387,21.22937,
240,244,sticlă,Amforei <-> Teiului,RER Group Romania,https://retim.ro/,45.762899,21.217734,
241,246,sticlă,Calea Torontalului <-> Bucovinei,RER Group Romania,https://retim.ro/,45.772345,21.216568,
242,254,sticlă,Cloșca <-> Piața Avram Iancu,RER Group Romania,https://retim.ro/,45.76456,21.205456,
243,228,sticlă,Dunărea <-> Barierei,RER Group Romania,https://retim.ro/,45.751169,21.192794,
244,197,sticlă,Banul Mărăcine <-> Martir Colonel Ioan Uță,RER Group Romania,https://retim.ro/,45.754049,21.204783,
245,132,sticlă,Calea Sever Bocu <-> Pomiculturii,RER Group Romania,https://retim.ro/,45.773015,21.23188,
246,235,sticlă,Corbului <-> Colegiul Economic F. S. Nitti,RER Group Romania,https://retim.ro/,45.741015,21.218901,
247,234,sticlă,Strada Vuk Karadjici <-> Crișan,RER Group Romania,https://retim.ro/,45.766129,21.203081,
248,237,sticlă,Abrud,RER Group Romania,https://retim.ro/,45.758626,21.246746,
249,245,sticlă,Liniștei <-> Răsăritului,RER Group Romania,https://retim.ro/,45.775032,21.223086,
